ref,text
"And Isaiah said about the people of Israel, “All day long the Lord has reached out to people who are stubborn and refuse to obey.”","Amaa ki jiin Iziral yaab paam, U len ke, “Iyoo biɛn N tann N nɔɔ le ke N bib ban ye tukangbirdam nin limɔyiil damin.”"
"Am I saying that God has turned his back on his people? Certainly not! I am one of the people of Israel, and I myself am a descendant of Abraham from the tribe of Benjamin.","Le n baan bi ke, “Uwonbɔr yii U ninfob lee? Naa ye man ni! Min tɔɔl ye Iziral a ninfou le, Abiraham a yaabil le yem, n nyan Bɛnjamɛnn a bolin le."
God did not turn his back on his chosen people. Don't you remember reading in the Scriptures how Elijah complained to God about the people of Israel?,"Uwonbɔr kaa yii U ninfobi, ban wee U pii nan nyi-n. Naa nyi ke Uwonbɔr a gbɔŋin ni sɔb ki jiin Elaja paam, waah nan galin Iziral yaab Uwonbɔr ban ki ke:"
"He said, “Lord, they killed your prophets and destroyed your altars. I am the only one left, and now they want to kill me.”","“N yudaau, bi ku a linlemin biɛn ki ber a manug a binbin jaa tuma; N yaa binba le gur, le bi ji gbaar bin kumaa”?"
"This means that only a chosen few of the people of Israel found what all of them were searching for. And the rest of them were stubborn,","Ba ji kpiɛ? Iziral yaab kaah nan ban bin kan nan nin inunman nin baa kan ni, amaa Uwonbɔr kaah gann ban nin bi ma kan. Ban gurin a sufu nan pɔɔ le,"
"It is the same way now. God treated the people of Israel with undeserved grace, and so a few of them are still his followers.","Man le ye ni, taah be n-yonn man nan, bininfob wama nan le Uwonbɔr gann U nyunyunbasanl bu."
This happened because of God's undeserved kindness and not because of anything they have done. It could not have happened except for God's gift of undeserved grace.,"Ke ni ye U nyunyunbasanl bu le U gann bi ke, man ke naa ye baah tun nan bu; ni bi ye baah tun nan bu ke, U nyunyunbasanl nmɔn kaa ji bi yin ye linyunyunbasanli."
"just as the Scriptures say, “God made them so stupid that their eyes are blind, and their ears are still deaf.”","a li ke naah sɔb man Uwonbɔr a gbɔŋin nin: “Uwonbɔr le ta kinaaŋ kpiiŋ ki sei bi, ki sei bi inunbil yan kaa ga nin itul yan kaa gbiri, hali ki nan kpaa dinan.”"
"Then David said, “Turn their meals into bait for a trap, so that they will stumble and be given what they deserve.","Le ubɔr Defid len ke: “Che bi jijibol n kpann kupeŋ ki chor bi, nin litangbagil gbiɛrikaal nin litudaril ki sei bi."
Blindfold their eyes! Don't let them see. Bend their backs beneath a burden that will never be lifted.” Gentiles Will Be Saved,"Che bi num paam n bɔŋ wee bi laa ga, ki che bi fala n kpann litugil lan kpiɛg ki nyag bi bu iyoo biɛn.”"
"Do I mean that the people of Israel fell, never to get up again? Certainly not! Their failure made it possible for the Gentiles to be saved, and this will make the people of Israel jealous.","Le n ji baan ke: Bi nan gbiɛr ke bin lu ki laa ji fii bee? Naa ye man ni! Amaa baah nan burin bu, ni ma che ban kaa ye Juu yaab kan nŋmarim na li ŋa man wee Juu yaab li jɔɔ bi linunchɔril."
"I am now speaking to you Gentiles, and as long as I am an apostle to you, I will take pride in my work.","N pag bei nim ban kaa ye Juu yaab nan le. Maah le ye ntoon ki sei ban kaa ye Juu yaab nan man, n jɔɔ linunmanl n toon nmɔn bu,"
I hope in this way to make some of my own people jealous enough to be saved.,ki jɔɔ tama ke n bi li fir ke n bin che min tɔɔl a ninfob li jɔɔ linunchɔril wee bi ni biba nkan feeja.
"When Israel rejected God, the rest of the people in the world were able to turn to him. So when God makes friends with Israel, it will be like bringing the dead back to life.","Ni ye Uwonbɔr a yimin ye jir mɔŋ nin dulinya le ke, ni ye U ji nan jir gaa bi ke ni nin yin be nii? Ni naah yin ye limiɛfol lan nyann nkumin le."
"If part of a batch of dough is made holy by being offered to God, then all of the dough is holy. If the roots of a tree are holy, the rest of the tree is holy too.","Ni ye boroboro a yom wama man wee bi yin chinn ta sei Uwonbɔr nan be kasi ke, boroboro n biɛn be kasi le; ni ye kisiig a sibonl be kasi ke, ki bon tɔɔl be kasi le."
"You Gentiles are like branches of a wild olive tree made to be part of a cultivated olive tree. You have taken the place of some branches that were cut away from it. And because of this, you enjoy the blessings that come from being part of that cultivated tree.","Ni ye Uwonbɔr gaa kisiig nmɔn a bon iba par ke, wee nim ban ye olif a siigin yan pan itɔɔl wee bi gaa isiig iba ki nan tugin ni wee ni nyu ni pɔɔm nya olif a siigin yaan nin,"
But don't think you are better than the branches that were cut away. Just remember you are not supporting the roots of this tree. Its roots are supporting you.,"ni laa far igbingban ibon nmɔn bu. Ni ye ni far igbingban ibon nmɔn bu ke, ni li nyi ke: Nim ban ye ibon nin kaa ter lisibonlin ni, amaa lisibonlin li ter ni."
"Maybe you think those branches were cut away, so you could be put in their place.","Ni ba ke a li len ke, “Uwonbɔr nan gaa ibon iba le par le ki taam tugin.”"
"That's true enough. But they were cut away because they did not have faith, and you are where you are because you do have faith. So don't be proud, but be afraid.","Ni ye ibamɔn le. Baah kaa nan ŋa yada-n bu le Uwonbɔr nan gaa bi par gab, amaa le fin si a yada bu. Laa jɔɔ kalanbaani amaa li san Uwonbɔr."
"If God cut away those natural branches, couldn't he do the same to you?",Ni bu ni ye Uwonbɔr kaa nan jaa isiig a bon ke waa yin jaa a mu.
"Now you see both how kind and how hard God can be. He was hard on those who fell, but he was kind to you. And he will keep on being kind to you, if you keep on trusting in his kindness. Otherwise, you will be cut away too.","Lig Uwonbɔr kaah jɔɔ nbinben ŋan nin inunkoon man: U nunkoon yin tɔɔ ban lu-n bu le, amaa le u binben ŋamin tɔɔ a bu, ni ye a le laa be nin U binben ŋam nmɔn ke. Naa ye man ke U li gaa fin tɔɔl gab."
"If those other branches will start having faith, they will be made a part of that tree again. God has the power to put them back.","Hali ni ye ban nan lu-n jiɛn nbiɛnim ke, Uwonbɔr li jiin bi tugin, nan bu-n u jɔɔ npɔɔn man ji li fir jiin bi tugin."
"After all, it wasn't natural for branches to be cut from a wild olive tree and to be made part of a cultivated olive tree. So it is much more likely that God will join the natural branches back to the cultivated olive tree. The People of Israel Will Be Brought Back","Ni biɛn nan a bɔɔn, ni ye Uwonbɔr nan bi gaa fin wan ye kulɔŋ a olif wee ki ji gaa bukpaab a olif ki ta tugin tab ke, li nyi ke naa pɔɔ sei U nin Un gaa bukpasib a bon ki ji jiin mi tugin mi tɔɔl a sib bu! Uwonbɔr kaah san bininfob biɛn kunyunyunbaag man"
"My friends, I don't want you Gentiles to be too proud of yourselves. So I will explain the mystery of what has happened to the people of Israel. Some of them have become stubborn, and they will stay like that until the complete number of you Gentiles has come in.","N nabum, maa ban ni li be kaa nyi tibɔwoonkaar nan ni, tan li che ni laa donn niba naah nyi nan bu: Iziral yaab a tupɔɔm man bi ba bu-n kaa yin yuuri, amaa le ni yin be man le hali nin ban kaa ye Iziral yaabin kaah na li dan Uwonbɔr ban."
"In this way all of Israel will be saved, as the Scriptures say, “From Zion someone will come to rescue us. Then Jacob's descendants will stop being evil.","Ni ma bu Iziral yaab biɛn li ŋmar, a li ke naa sɔb man Uwonbɔr gbɔŋin nin: “Ufeerin yin nya Zayɔnn le; U li nyan nan kaa ye liwonjiɛnl Jekɔb a maalimin ki gab."
This is what the Lord has promised to do when he forgives their sins.”,Ni ma ye tipoor tan wee N poo sei bi n-yonn man wee N na yin nyan bi tibirin nin.”
"The people of Israel are treated as God's enemies, so the good news can come to you Gentiles. But they are still the chosen ones, and God loves them because of their famous ancestors.","Ki jiin ban yii tibɔŋann nin paam ke, bi ye Uwonbɔr a dataam le nim bu; amaa ki jiin nganim paam ke, bi ye Uwonbɔr kaah jiɛ ban le bi yaajamin bu,"
God doesn't take back the gifts he has given or disown the people he has chosen.,Uwonbɔr a piin a seim nin U yim kaa kpenn ni.
"At one time you Gentiles rejected God. But now Israel has rejected God, and you have been shown mercy.","A li ke nim ban kaa la nan chee Uwonbɔr a mɔb isaŋ iba wee Uwonbɔr nan san ni kunyunyunbaag Iziral yaab a mɔyiilin bu-n,"
"And because of the mercy shown to you, they will also be shown mercy.",mambu che bi mu yii Uwonbɔr a mɔb le ke nin che Uwonbɔr n san bi kunyunyunbaag ke waah san ni man nin.
"All people have disobeyed God, and that's why he treats them as prisoners. But he does this, so that he can have mercy on all of them.","Uwonbɔr ŋa uninfo biɛn uloondiikɔɔr le bi mɔyiilin bu, naah li ŋa man wee Un fir san bi biɛn nan kunyunyunbaag. Ta npagim sei Uwonbɔr"
Who can measure the wealth and wisdom and knowledge of God? Who can understand his decisions or explain what he does?,"Uwonbɔr-a, U lam nin U biɛm nyɔɔ le ki yab lagir! U bɔr a jim pɔɔ nin uninfo n biɛ, le uba kaa li fir nɔɔ U sami!"
“Has anyone known the thoughts of the Lord or given him advice?,“Ŋma nyi Uyudaan a potiɛl laa? Bee ŋma ye wan gbeer waa?”
Has anyone loaned something to the Lord that must be repaid?”,"“Ŋma la nyi ta ni ba sei Uwonbɔr a, ki ke Uwonbɔr n nan yɔ u jiin naa?”"
Everything comes from the Lord. All things were made because of him and will return to him. Praise the Lord forever! Amen.,Nan bu-n niwann biɛn nyan U ma ban le; le niwann biɛn be U bu le U ye niwann biɛn. U ma kpaan npagim hali n-yonn man kaa jɔɔ ndiɛmi! Ibamɔn.
"Dear friends, God is good. So I beg you to offer your bodies to him as a living sacrifice, pure and pleasing. That's the most sensible way to serve God.","Mambu, n balin ni le n nabum, Uwonbɔr a nyunyunbasanl bu, ni ta ni gbanann ki ŋa liwanfol a manug, kan be kasi ki gbee Uwonbɔr a num, ni ma ye liwonjiɛnl a toonl kinaaŋin."
"Don't be like the people of this world, but let God change the way you think. Then you will know how to do everything that is good and pleasing to him.","Ni laa chee sei dulinya nan yaab a binbem jigin ni, amaa ni mann pɔŋ ni potiɛla wee ni binbemin kpenn. Ni ma le ni li fir mag ki chee Uwonbɔr a bam kaah ye man. U bam man ŋan ki jɔɔ linungbeel ki be chasi-n."
"I realize God has treated me with undeserved grace, and so I tell each of you not to think you are better than you really are. Use good sense and measure yourself by the amount of faith that God has given you.","Uwonbɔr kaah sam kunyunyunbaag kan nin bu le n bei ni biɛn nan ke: Uba laa tiɛr ke u ye lininfo gbingbemil ki jon waah be man nni, amaa che uninfo biɛn li tiɛr ibamɔn a bɔjil ki tenn u bau, ke yada kan wee Uwonbɔr ta sei win kaah kpaa man nin."
"A body is made up of many parts, and each of them has its own use.","A li ke ti biɛn nan kaah jɔɔ gbanann tiba wee ti jɔɔ ibɔg man ni, igbanann bɔg nmɔn biɛn kaa lagin tun litoonl liba,"
"That's how it is with us. There are many of us, but we each are part of the body of Christ, as well as part of one another.","man mu le ye ni Masiya ni, ti ninfo gbaluŋ le lagin ki ŋa tigbanann tiba, le ligbanann bɔgil liba ye igbanann bɔg yan gurin yaan le."
"God has also given each of us different gifts to use. If we can prophesy, we should do it according to the amount of faith we have.","Ti jɔɔ ipiin balbal le, ke Uwonbɔr kaah sei ti U nyunyunbasanl lan nin. Ni ye wan a piin ye ilinlen leen a pagim ke, che un ta tun u yada kaah kpaan man."
"If we can serve others, we should serve. If we can teach, we should teach.","Ni ye wan a piin ye un tun ke, che un tun; wan a piin ye u li wɔɔn ke, che un wɔɔn;"
"If we can encourage others, we should encourage them. If we can give, we should be generous. If we are leaders, we should do our best. If we are good to others, we should do it cheerfully. Rules for Christian Living","ni ye wan a piin ye u li pɔɔgir u tab a gbanann ke, che u li pɔɔgira; ni ye wan a piin ye u li chaar tijiir ki ter bitab bi bɔr mugkaarin ke, che u li pu man na; ni ye wan a piin ye un ŋa usanliir le ke, che u li jɔɔ nsaliibinben nbamɔm; ni ye wan a piin ye u li san bininfob kunyunyunbaag le ke, che u li ŋaan man nin npopeen na."
Be sincere in your love for others. Hate everything that is evil and hold tight to everything that is good.,Ni kpaa le nin njiɛm le ye ibamɔn. Ni li nan nan ye tibir; ki li ŋmag nan ŋan nin kenken.
Love each other as brothers and sisters and honor others more than you do yourself.,Ni ta ni baga ki ŋa kunabitiig a jiɛmin yaan. Ki li tenn tab jilima ki jon ni tɔɔl.
Never give up. Eagerly follow the Holy Spirit and serve the Lord.,"Ni laa san ligbanyagili, amaa wee ki li ŋmag kinaaŋin ni sufu ni, ki li tun tenn Uyudaan na."
Let your hope make you glad. Be patient in time of trouble and never stop praying.,"Ni che ni li mɔ na ni tama ni, ki li jɔɔ limɔril ni bɔr mugkaarin, ki li jɔɔ yada ni wonmiɛlin."
Take care of God's needy people and welcome strangers into your home.,Ni li por naah jɔɔ nan ki tenn Uwonbɔr a ninfob ban ye bilanjiimin na. Ki li ŋaan bininfob tiŋann na.
Ask God to bless everyone who mistreats you. Ask him to bless them and not to curse them.,Ni li kaab tikaar jaar ban mugir ni buu; ni li kaaba ki laa poog imɔɔŋ ki ŋaan bi.
"When others are happy, be happy with them, and when they are sad, be sad.",Ni li jɔɔ nmɔn nin naah mɔ ban nin na; ki li wii nin ban wii-n na.
Be friendly with everyone. Don't be proud and feel that you know more than others. Make friends with ordinary people.,Ni li be nin tab nin nmɔn na. Ni laa jɔɔ kalanbaani; amaa ni chee ki li be nin bilanjiima. Ni laa wɔɔn ni biɛmi.
"Don't mistreat someone who has mistreated you. But try to earn the respect of others,",Ni laa ta uba a bir ki yɔ wi. Maan ni ba ki tun nan ŋan uninfo biɛn a numin.
and do your best to live at peace with everyone.,"Ni ye a bi li fir ke, naah tɔɔ a bu nan, li be nin nposɔɔn nin uninfo biɛn na."
"Dear friends, don't try to get even. Let God take revenge. In the Scriptures the Lord says, “I am the one to take revenge and pay them back.”","Ni laa ta tibir ki yɔ tibiri, n jɔtiib, amaa ŋa npaan sei Uwonbɔr a ŋuufiiŋin, ni sɔb Uwonbɔr a gbɔŋin ke: “Ni ye min le n jiin; min le yin yɔ bi,” Uyudaan le len man."
"The Scriptures also say, “If your enemies are hungry, give them something to eat. And if they are thirsty, give them something to drink. This will be the same as piling burning coals on their heads.”","Amaa: “Ni ye nkom jɔɔ a dataag ke, a jim mu; ni ye nnyunyum jɔɔ u ke, a sei mu nnyum wee un nyu. Ni ye a tun ni niɛ nan ke, a yin jin u ifa le.”"
"Don't let evil defeat you, but defeat evil with good.","Ni laa che tibir n nyaŋ ni, amaa ni ta nan ŋan ki nyaŋ tibira."
"Obey the rulers who have authority over you. Only God can give authority to anyone, and he puts these rulers in their places of power.","Ni kpaa le nin uninfo biɛn n chee sei ubɔr yudaan a ninkper a pɔɔm kaah wɔɔn man, nan bu-n tininkper a pɔɔm li kaa be kaa ye Uwonbɔr kaah siin man ni. Tininkper a pɔɔm man be-n Uwonbɔr le ta mi ŋa."
"Rulers are a threat to evil people, not to good people. There is no need to be afraid of the authorities. Just do right, and they will praise you for it.","Ni ma bu ban ŋmag tininkper a pɔɔmin kaa ye kuwansanwaŋ ki sei bininfob ban tun nan ŋan ni, amaa ban kaa tun nan ŋan nin. A ban a li be a wiib ki laa san wan ŋmag tininkper a pɔɔmin naa? Man ke li tun nan ŋan na wee un pagiŋ."
